z = 1403.000000, approx
z = 1403.000000, approx
z = 1402.900000, approx
z = 1402.850000, approx
z = 1402.700000, approx
z = 1402.500000, approx
z = 1402.562500, approx
z = 1402.500000, approx
z = 1402.500000, approx
z = 1402.400000, approx
z = 1402.350000, approx
z = 1402.200000, approx
z = 1402.000000, approx
z = 1402.062500, approx
z = 1402.000000, approx
z = 1402.000000, approx
z = 1401.900000, approx
z = 1401.850000, approx
z = 1401.700000, approx
z = 1401.500000, approx
z = 1401.562500, approx
z = 1401.500000, approx
z = 1401.500000, approx
z = 1401.400000, approx
z = 1401.350000, approx
z = 1401.200000, approx
z = 1401.000000, approx
z = 1401.062500, approx
z = 1401.000000, approx
z = 1401.000000, approx
z = 1400.900000, approx
z = 1400.850000, approx
z = 1400.700000, approx
z = 1400.500000, approx
z = 1400.562500, approx
z = 1400.500000, approx
z = 1400.500000, approx
z = 1400.400000, approx
z = 1400.350000, approx
z = 1400.200000, approx
z = 1400.000000, approx
z = 1400.062500, approx
z = 1400.000000, approx
z = 1400.000000, approx
z = 1399.900000, approx
z = 1399.850000, approx
z = 1399.700000, approx
z = 1399.500000, approx
z = 1399.562500, approx
z = 1399.500000, approx
z = 1399.500000, approx
z = 1399.400000, approx
z = 1399.350000, approx
z = 1399.200000, approx
z = 1399.000000, approx
z = 1399.062500, approx
z = 1399.000000, approx
z = 1399.000000, approx
z = 1398.900000, approx
z = 1398.850000, approx
z = 1398.700000, approx
z = 1398.500000, approx
z = 1398.562500, approx
z = 1398.500000, approx
z = 1398.500000, approx
z = 1398.400000, approx
z = 1398.350000, approx
z = 1398.200000, approx
z = 1398.000000, approx
z = 1398.062500, approx
z = 1398.000000, approx
z = 1398.000000, approx
z = 1397.900000, approx
z = 1397.850000, approx
z = 1397.700000, approx
z = 1397.500000, approx
z = 1397.562500, approx
z = 1397.500000, approx
z = 1397.500000, approx
z = 1397.400000, approx
z = 1397.350000, approx
z = 1397.200000, approx
z = 1397.000000, approx
z = 1397.062500, approx
z = 1397.000000, approx
z = 1397.000000, approx
z = 1396.900000, approx
z = 1396.850000, approx
z = 1396.700000, approx
z = 1396.500000, approx
z = 1396.562500, approx
z = 1396.500000, approx
z = 1396.500000, approx
z = 1396.400000, approx
z = 1396.350000, approx
z = 1396.200000, approx
z = 1396.000000, approx
z = 1396.062500, approx
z = 1396.000000, approx
z = 1396.000000, approx
z = 1395.900000, approx
z = 1395.850000, approx
z = 1395.700000, approx
z = 1395.500000, approx
z = 1395.562500, approx
z = 1395.500000, approx
z = 1395.500000, approx
z = 1395.400000, approx
z = 1395.350000, approx
z = 1395.200000, approx
z = 1395.000000, approx
z = 1395.062500, approx
z = 1395.000000, approx
z = 1395.000000, approx
z = 1394.900000, approx
z = 1394.850000, approx
z = 1394.700000, approx
z = 1394.500000, approx
z = 1394.562500, approx
z = 1394.500000, approx
z = 1394.500000, approx
z = 1394.400000, approx
z = 1394.350000, approx
z = 1394.200000, approx
z = 1394.000000, approx
z = 1394.062500, approx
z = 1394.000000, approx
z = 1394.000000, approx
z = 1393.900000, approx
z = 1393.850000, approx
z = 1393.700000, approx
z = 1393.500000, approx
z = 1393.562500, approx
z = 1393.500000, approx
z = 1393.500000, approx
z = 1393.400000, approx
z = 1393.350000, approx
z = 1393.200000, approx
z = 1393.000000, approx
z = 1393.062500, approx
z = 1393.000000, approx
z = 1393.000000, approx
z = 1392.900000, approx
z = 1392.850000, approx
z = 1392.700000, approx
z = 1392.500000, approx
z = 1392.562500, approx
z = 1392.500000, approx
z = 1392.500000, approx
z = 1392.400000, approx
z = 1392.350000, approx
z = 1392.200000, approx
z = 1392.000000, approx
z = 1392.062500, approx
z = 1392.000000, approx
z = 1392.000000, approx
z = 1391.900000, approx
z = 1391.850000, approx
z = 1391.700000, approx
z = 1391.500000, approx
z = 1391.562500, approx
z = 1391.500000, approx
z = 1391.500000, approx
z = 1391.400000, approx
z = 1391.350000, approx
z = 1391.200000, approx
z = 1391.000000, approx
z = 1391.062500, approx
z = 1391.000000, approx
z = 1391.000000, approx
z = 1390.900000, approx
z = 1390.850000, approx
z = 1390.700000, approx
z = 1390.500000, approx
z = 1390.562500, approx
z = 1390.500000, approx
z = 1390.500000, approx
z = 1390.400000, approx
z = 1390.350000, approx
z = 1390.200000, approx
z = 1390.000000, approx
z = 1390.062500, approx
z = 1390.000000, approx
z = 1390.000000, approx
z = 1389.900000, approx
z = 1389.850000, approx
z = 1389.700000, approx
z = 1389.500000, approx
z = 1389.562500, approx
z = 1389.500000, approx
z = 1389.500000, approx
z = 1389.400000, approx
z = 1389.350000, approx
z = 1389.200000, approx
z = 1389.000000, approx
z = 1389.062500, approx
z = 1389.000000, approx
z = 1389.000000, approx
z = 1388.900000, approx
z = 1388.850000, approx
z = 1388.700000, approx
z = 1388.500000, approx
z = 1388.562500, approx
z = 1388.500000, approx
z = 1388.500000, approx
z = 1388.400000, approx
z = 1388.350000, approx
z = 1388.200000, approx
z = 1388.000000, approx
z = 1388.062500, approx
z = 1388.000000, approx
z = 1388.000000, approx
z = 1387.900000, approx
z = 1387.850000, approx
z = 1387.700000, approx
z = 1387.500000, approx
z = 1387.562500, approx
z = 1387.500000, approx
z = 1387.500000, approx
z = 1387.400000, approx
z = 1387.350000, approx
z = 1387.200000, approx
z = 1387.000000, approx
z = 1387.062500, approx
z = 1387.000000, approx
z = 1387.000000, approx
z = 1386.900000, approx
z = 1386.850000, approx
z = 1386.700000, approx
z = 1386.500000, approx
z = 1386.562500, approx
z = 1386.500000, approx
z = 1386.500000, approx
z = 1386.400000, approx
z = 1386.350000, approx
z = 1386.200000, approx
z = 1386.000000, approx
z = 1386.062500, approx
z = 1386.000000, approx
z = 1386.000000, approx
z = 1385.900000, approx
z = 1385.850000, approx
z = 1385.700000, approx
z = 1385.500000, approx
z = 1385.562500, approx
z = 1385.500000, approx
z = 1385.500000, approx
z = 1385.400000, approx
z = 1385.350000, approx
z = 1385.200000, approx
z = 1385.000000, approx
z = 1385.062500, approx
z = 1385.000000, approx
z = 1385.000000, approx
z = 1384.900000, approx
z = 1384.850000, approx
z = 1384.700000, approx
z = 1384.500000, approx
z = 1384.562500, approx
z = 1384.500000, approx
z = 1384.500000, approx
z = 1384.400000, approx
z = 1384.350000, approx
z = 1384.200000, approx
z = 1384.000000, approx
z = 1384.062500, approx
z = 1384.000000, approx
z = 1384.000000, approx
z = 1383.900000, approx
z = 1383.850000, approx
z = 1383.700000, approx
z = 1383.500000, approx
z = 1383.562500, approx
z = 1383.500000, approx
z = 1383.500000, approx
z = 1383.400000, approx
z = 1383.350000, approx
z = 1383.200000, approx
z = 1383.000000, approx
z = 1383.062500, approx
z = 1383.000000, approx
z = 1383.000000, approx
z = 1382.900000, approx
z = 1382.850000, approx
z = 1382.700000, approx
z = 1382.500000, approx
z = 1382.562500, approx
z = 1382.500000, approx
z = 1382.500000, approx
z = 1382.400000, approx
z = 1382.350000, approx
z = 1382.200000, approx
z = 1382.000000, approx
z = 1382.062500, approx
z = 1382.000000, approx
z = 1382.000000, approx
z = 1381.900000, approx
z = 1381.850000, approx
z = 1381.700000, approx
z = 1381.500000, approx
z = 1381.562500, approx
z = 1381.500000, approx
z = 1381.500000, approx
z = 1381.400000, approx
z = 1381.350000, approx
z = 1381.200000, approx
z = 1381.000000, approx
z = 1381.062500, approx
z = 1381.000000, approx
z = 1381.000000, approx
z = 1380.900000, approx
z = 1380.850000, approx
z = 1380.700000, approx
z = 1380.500000, approx
z = 1380.562500, approx
z = 1380.500000, approx
z = 1380.500000, approx
z = 1380.400000, approx
z = 1380.350000, approx
z = 1380.200000, approx
z = 1380.000000, approx
z = 1380.062500, approx
z = 1380.000000, approx
z = 1380.000000, approx
z = 1379.900000, approx
z = 1379.850000, approx
z = 1379.700000, approx
z = 1379.500000, approx
z = 1379.562500, approx
z = 1379.500000, approx
z = 1379.500000, approx
z = 1379.400000, approx
z = 1379.350000, approx
z = 1379.200000, approx
z = 1379.000000, approx
z = 1379.062500, approx
z = 1379.000000, approx
z = 1379.000000, approx
z = 1378.900000, approx
z = 1378.850000, approx
z = 1378.700000, approx
z = 1378.500000, approx
z = 1378.562500, approx
z = 1378.500000, approx
z = 1378.500000, approx
z = 1378.400000, approx
z = 1378.350000, approx
z = 1378.200000, approx
z = 1378.000000, approx
z = 1378.062500, approx
z = 1378.000000, approx
z = 1378.000000, approx
z = 1377.900000, approx
z = 1377.850000, approx
z = 1377.700000, approx
z = 1377.500000, approx
z = 1377.562500, approx
z = 1377.500000, approx
z = 1377.500000, approx
z = 1377.400000, approx
z = 1377.350000, approx
z = 1377.200000, approx
z = 1377.000000, approx
z = 1377.062500, approx
z = 1377.000000, approx
z = 1377.000000, approx
z = 1376.900000, approx
z = 1376.850000, approx
z = 1376.700000, approx
z = 1376.500000, approx
z = 1376.562500, approx
z = 1376.500000, approx
z = 1376.500000, approx
z = 1376.400000, approx
z = 1376.350000, approx
z = 1376.200000, approx
z = 1376.000000, approx
z = 1376.062500, approx
z = 1376.000000, approx
z = 1376.000000, approx
z = 1375.900000, approx
z = 1375.850000, approx
z = 1375.700000, approx
z = 1375.500000, approx
z = 1375.562500, approx
z = 1375.500000, approx
z = 1375.500000, approx
z = 1375.400000, approx
z = 1375.350000, approx
z = 1375.200000, approx
z = 1375.000000, approx
z = 1375.062500, approx
z = 1375.000000, approx
z = 1375.000000, approx
z = 1374.900000, approx
z = 1374.850000, approx
z = 1374.700000, approx
z = 1374.500000, approx
z = 1374.562500, approx
z = 1374.500000, approx
z = 1374.500000, approx
z = 1374.400000, approx
z = 1374.350000, approx
z = 1374.200000, approx
z = 1374.000000, approx
z = 1374.062500, approx
z = 1374.000000, approx
z = 1374.000000, approx
z = 1373.900000, approx
z = 1373.850000, approx
z = 1373.700000, approx
z = 1373.500000, approx
z = 1373.562500, approx
z = 1373.500000, approx
z = 1373.500000, approx
z = 1373.400000, approx
z = 1373.350000, approx
z = 1373.200000, approx
z = 1373.000000, approx
z = 1373.062500, approx
z = 1373.000000, approx
z = 1373.000000, approx
z = 1372.900000, approx
z = 1372.850000, approx
z = 1372.700000, approx
z = 1372.500000, approx
z = 1372.562500, approx
z = 1372.500000, approx
z = 1372.500000, approx
z = 1372.400000, approx
z = 1372.350000, approx
z = 1372.200000, approx
z = 1372.000000, approx
z = 1372.062500, approx
z = 1372.000000, approx
z = 1372.000000, approx
z = 1371.900000, approx
z = 1371.850000, approx
z = 1371.700000, approx
z = 1371.500000, approx
z = 1371.562500, approx
z = 1371.500000, approx
z = 1371.500000, approx
z = 1371.400000, approx
z = 1371.350000, approx
z = 1371.200000, approx
z = 1371.000000, approx
z = 1371.062500, approx
z = 1371.000000, approx
z = 1371.000000, approx
z = 1370.900000, approx
z = 1370.850000, approx
z = 1370.700000, approx
z = 1370.500000, approx
z = 1370.562500, approx
z = 1370.500000, approx
z = 1370.500000, approx
z = 1370.400000, approx
z = 1370.350000, approx
z = 1370.200000, approx
z = 1370.000000, approx
z = 1370.062500, approx
z = 1370.000000, approx
z = 1370.000000, approx
z = 1369.900000, approx
z = 1369.850000, approx
z = 1369.700000, approx
z = 1369.500000, approx
z = 1369.562500, approx
z = 1369.500000, approx
z = 1369.500000, approx
z = 1369.400000, approx
z = 1369.350000, approx
z = 1369.200000, approx
z = 1369.000000, approx
z = 1369.062500, approx
z = 1369.000000, approx
z = 1369.000000, approx
z = 1368.900000, approx
z = 1368.850000, approx
z = 1368.700000, approx
z = 1368.500000, approx
z = 1368.562500, approx
z = 1368.500000, approx
z = 1368.500000, approx
z = 1368.400000, approx
z = 1368.350000, approx
z = 1368.200000, approx
z = 1368.000000, approx
z = 1368.062500, approx
z = 1368.000000, approx
z = 1368.000000, approx
z = 1367.900000, approx
z = 1367.850000, approx
z = 1367.700000, approx
z = 1367.500000, approx
z = 1367.562500, approx
z = 1367.500000, approx
z = 1367.500000, approx
z = 1367.400000, approx
z = 1367.350000, approx
z = 1367.200000, approx
z = 1367.000000, approx
z = 1367.062500, approx
z = 1367.000000, approx
z = 1367.000000, approx
z = 1366.900000, approx
z = 1366.850000, approx
z = 1366.700000, approx
z = 1366.500000, approx
z = 1366.562500, approx
z = 1366.500000, approx
z = 1366.500000, approx
z = 1366.400000, approx
z = 1366.350000, approx
z = 1366.200000, approx
z = 1366.000000, approx
z = 1366.062500, approx
z = 1366.000000, approx
z = 1366.000000, approx
z = 1365.900000, approx
z = 1365.850000, approx
z = 1365.700000, approx
z = 1365.500000, approx
z = 1365.562500, approx
z = 1365.500000, approx
z = 1365.500000, approx
z = 1365.400000, approx
z = 1365.350000, approx
z = 1365.200000, approx
z = 1365.000000, approx
z = 1365.062500, approx
z = 1365.000000, approx
z = 1365.000000, approx
z = 1364.900000, approx
z = 1364.850000, approx
z = 1364.700000, approx
z = 1364.500000, approx
z = 1364.562500, approx
z = 1364.500000, approx
z = 1364.500000, approx
z = 1364.400000, approx
z = 1364.350000, approx
z = 1364.200000, approx
z = 1364.000000, approx
z = 1364.062500, approx
z = 1364.000000, approx
z = 1364.000000, approx
z = 1363.900000, approx
z = 1363.850000, approx
z = 1363.700000, approx
z = 1363.500000, approx
z = 1363.562500, approx
z = 1363.500000, approx
z = 1363.500000, approx
z = 1363.400000, approx
z = 1363.350000, approx
z = 1363.200000, approx
z = 1363.000000, approx
z = 1363.062500, approx
z = 1363.000000, approx
z = 1363.000000, approx
z = 1362.900000, approx
z = 1362.850000, approx
z = 1362.700000, approx
z = 1362.500000, approx
z = 1362.562500, approx
z = 1362.500000, approx
z = 1362.500000, approx
z = 1362.400000, approx
z = 1362.350000, approx
z = 1362.200000, approx
z = 1362.000000, approx
z = 1362.062500, approx
z = 1362.000000, approx
z = 1362.000000, approx
z = 1361.900000, approx
z = 1361.850000, approx
z = 1361.700000, approx
z = 1361.500000, approx
z = 1361.562500, approx
z = 1361.500000, approx
z = 1361.500000, approx
z = 1361.400000, approx
z = 1361.350000, approx
z = 1361.200000, approx
z = 1361.000000, approx
z = 1361.062500, approx
z = 1361.000000, approx
z = 1361.000000, approx
z = 1360.900000, approx
z = 1360.850000, approx
z = 1360.700000, approx
z = 1360.500000, approx
z = 1360.562500, approx
z = 1360.500000, approx
z = 1360.500000, approx
z = 1360.400000, approx
z = 1360.350000, approx
z = 1360.200000, approx
z = 1360.000000, approx
z = 1360.062500, approx
z = 1360.000000, approx
z = 1360.000000, approx
z = 1359.900000, approx
z = 1359.850000, approx
z = 1359.700000, approx
z = 1359.500000, approx
z = 1359.562500, approx
z = 1359.500000, approx
z = 1359.500000, approx
z = 1359.400000, approx
z = 1359.350000, approx
z = 1359.200000, approx
z = 1359.000000, approx
z = 1359.062500, approx
z = 1359.000000, approx
z = 1359.000000, approx
z = 1358.900000, approx
z = 1358.850000, approx
z = 1358.700000, approx
z = 1358.500000, approx
z = 1358.562500, approx
z = 1358.500000, approx
z = 1358.500000, approx
z = 1358.400000, approx
z = 1358.350000, approx
z = 1358.200000, approx
z = 1358.000000, approx
z = 1358.062500, approx
z = 1358.000000, approx
z = 1358.000000, approx
z = 1357.900000, approx
z = 1357.850000, approx
z = 1357.700000, approx
z = 1357.500000, approx
z = 1357.562500, approx
z = 1357.500000, approx
z = 1357.500000, approx
z = 1357.400000, approx
z = 1357.350000, approx
z = 1357.200000, approx
z = 1357.000000, approx
z = 1357.062500, approx
z = 1357.000000, approx
z = 1357.000000, approx
z = 1356.900000, approx
z = 1356.850000, approx
z = 1356.700000, approx
z = 1356.500000, approx
z = 1356.562500, approx
z = 1356.500000, approx
z = 1356.500000, approx
z = 1356.400000, approx
z = 1356.350000, approx
z = 1356.200000, approx
z = 1356.000000, approx
z = 1356.062500, approx
z = 1356.000000, approx
z = 1356.000000, approx
z = 1355.900000, approx
z = 1355.850000, approx
z = 1355.700000, approx
z = 1355.500000, approx
z = 1355.562500, approx
z = 1355.500000, approx
z = 1355.500000, approx
z = 1355.400000, approx
z = 1355.350000, approx
z = 1355.200000, approx
z = 1355.000000, approx
z = 1355.062500, approx
z = 1355.000000, approx
z = 1355.000000, approx
z = 1354.900000, approx
z = 1354.850000, approx
z = 1354.700000, approx
z = 1354.500000, approx
z = 1354.562500, approx
z = 1354.500000, approx
z = 1354.500000, approx
z = 1354.400000, approx
z = 1354.350000, approx
z = 1354.200000, approx
z = 1354.000000, approx
z = 1354.062500, approx
z = 1354.000000, approx
z = 1354.000000, approx
z = 1353.900000, approx
z = 1353.850000, approx
z = 1353.700000, approx
z = 1353.500000, approx
z = 1353.562500, approx
z = 1353.500000, approx
z = 1353.500000, approx
z = 1353.400000, approx
z = 1353.350000, approx
z = 1353.200000, approx
z = 1353.000000, approx
z = 1353.062500, approx
z = 1353.000000, approx
z = 1353.000000, approx
z = 1352.900000, approx
z = 1352.850000, approx
z = 1352.700000, approx
z = 1352.500000, approx
z = 1352.562500, approx
z = 1352.500000, approx
z = 1352.500000, approx
